-1.999851018190383911e-01,-2.513480090726716298e-09,2.934146881103515625e+00
-1.999828070402145386e-01,-3.240474910626289784e-08,2.946165084838867188e+00
-1.999886035919189453e-01,1.392399973099145427e-08,2.958203077316284180e+00
-1.999759972095489502e-01,-3.056029029835372057e-08,2.970237970352172852e+00
-1.999863982200622559e-01,-9.409086842993019673e-09,2.982254981994628906e+00
-1.999931931495666504e-01,-8.403731044381856918e-10,2.994261026382446289e+00
-1.999989002943038940e-01,-3.195328091010196658e-08,3.006294012069702148e+00
-2.000024020671844482e-01,1.311600961173553515e-08,3.018341064453125000e+00
-2.000000029802322388e-01,-3.063651021761870652e-08,3.030400037765502930e+00
-1.999828964471817017e-01,-1.054123011101637530e-08,3.042407989501953125e+00
-2.000011950731277466e-01,1.392254977972129382e-09,3.054429054260253906e+00
-2.000011950731277466e-01,-3.239183143932677922e-08,3.066478967666625977e+00
-1.999886035919189453e-01,1.196458043750681099e-08,3.078514099121093750e+00
-1.999966949224472046e-01,-3.010227089816908119e-08,3.090544939041137695e+00
-1.999875009059906006e-01,-1.035678032224041090e-08,3.102555990219116211e+00
-2.000024020671844482e-01,3.415153049246555383e-09,3.114584922790527344e+00
-1.999908983707427979e-01,-3.445984120276079921e-08,3.126645088195800781e+00
-1.999886035919189453e-01,1.122043968848629447e-08,3.138678073883056641e+00
-1.999931931495666504e-01,-2.830202028292205796e-08,3.150662899017333984e+00
-1.999908983707427979e-01,-1.003227012574825494e-08,3.162688970565795898e+00
-1.999966949224472046e-01,4.076901038985170089e-09,3.174727916717529297e+00
-1.999955028295516968e-01,-3.589720876107094227e-08,3.186778068542480469e+00
-1.999828964471817017e-01,1.099142998839397478e-08,3.198823928833007812e+00
-1.999921053647994995e-01,-2.633641926763630181e-08,3.210813045501708984e+00
-1.999931931495666504e-01,-1.003882044159354336e-08,3.222851991653442383e+00
-2.000024020671844482e-01,4.165486178209221180e-09,3.234880924224853516e+00
-1.999908983707427979e-01,-3.699151918112875137e-08,3.246923923492431641e+00
-1.999897956848144531e-01,1.135413008057639672e-08,3.258944988250732422e+00
-2.000022977590560913e-01,-2.463803028263100714e-08,3.270983934402465820e+00
-1.999989002943038940e-01,-1.162316021208198435e-08,3.283051013946533203e+00
-1.999897956848144531e-01,2.689922062870664377e-09,3.295105934143066406e+00
-1.999908983707427979e-01,-3.726472996845586749e-08,3.307106018066406250e+00
-1.999944001436233521e-01,1.224452983450419197e-08,3.319123983383178711e+00
-2.000011950731277466e-01,-2.311753988237796875e-08,3.331156015396118164e+00
-1.999931931495666504e-01,-1.334683030762562339e-08,3.343209981918334961e+00
-1.999966949224472046e-01,3.300556050689351650e-09,3.355236053466796875e+00
-1.999886035919189453e-01,-3.638070111833258125e-08,3.367212057113647461e+00
-1.999886035919189453e-01,1.255012005429989586e-08,3.379216909408569336e+00
-2.000035047531127930e-01,-2.261531051317433594e-08,3.391243934631347656e+00
-1.999863982200622559e-01,-1.445368980057537556e-08,3.403269052505493164e+00
-2.000011950731277466e-01,3.898640077437676155e-09,3.415291070938110352e+00
-2.000045031309127808e-01,-3.601780917961150408e-08,3.427265882492065430e+00
-1.999862939119338989e-01,1.228891033377976783e-08,3.439291000366210938e+00
-1.999987959861755371e-01,-2.231626972104550077e-08,3.451333999633789062e+00
-1.999918967485427856e-01,-1.599292076548408659e-08,3.463359117507934570e+00
-1.999931037425994873e-01,4.846334000774277229e-09,3.475373029708862305e+00
-1.999966949224472046e-01,-3.538826121030069771e-08,3.487413883209228516e+00
-1.999989002943038940e-01,1.151310957681062064e-08,3.499459028244018555e+00
-2.000011950731277466e-01,-2.208052940488869353e-08,3.511501073837280273e+00
-1.999828964471817017e-01,-1.835996954469010234e-08,3.523507118225097656e+00
-1.999989002943038940e-01,7.270136936909921133e-09,3.535512924194335938e+00
-2.000011950731277466e-01,-3.493041944579999836e-08,3.547539949417114258e+00
-1.999931931495666504e-01,1.004972993712272000e-08,3.559598922729492188e+00
-2.000000029802322388e-01,-2.191518078120680002e-08,3.571649074554443359e+00
-1.999852061271667480e-01,-1.917378966709293309e-08,3.583666086196899414e+00
-2.000022977590560913e-01,9.242285159416496754e-09,3.595670938491821289e+00
-2.000024020671844482e-01,-3.477143906138735474e-08,3.607718944549560547e+00
-1.999897956848144531e-01,8.478309609927237034e-09,3.619719982147216797e+00
-1.999944001436233521e-01,-2.164160939344128565e-08,3.631743907928466797e+00
-1.999841034412384033e-01,-1.928147064234053687e-08,3.643739938735961914e+00
-2.000011950731277466e-01,9.986433902042790578e-09,3.655776977539062500e+00
-1.999921053647994995e-01,-3.549012106418558687e-08,3.667819976806640625e+00
-1.999828964471817017e-01,7.543531133080705331e-09,3.679812908172607422e+00
-1.999921053647994995e-01,-2.072575000511278631e-08,3.691838026046752930e+00
-1.999931931495666504e-01,-1.851839925848253188e-08,3.703843116760253906e+00
-2.000046968460083008e-01,1.060289012144721710e-08,3.715899944305419922e+00
-1.999966949224472046e-01,-3.610038845636154292e-08,3.727962017059326172e+00
-1.999886035919189453e-01,6.513074080061187487e-09,3.739984989166259766e+00
-1.999977976083755493e-01,-1.874141020152819692e-08,3.752000093460083008e+00
-1.999944001436233521e-01,-1.780609082402406784e-08,3.763995885848999023e+00
-1.999955028295516968e-01,1.076223021811983926e-08,3.776047945022583008e+00
-1.999931931495666504e-01,-3.690220040653002798e-08,3.788105964660644531e+00
-1.999863982200622559e-01,6.163281884852267467e-09,3.800120115280151367e+00
-2.000011950731277466e-01,-1.722091980127515853e-08,3.812150955200195312e+00
-2.000024020671844482e-01,-1.923726955510574044e-08,3.824199914932250977e+00
-1.999977976083755493e-01,9.903669884181454108e-09,3.836224079132080078e+00
-1.999897956848144531e-01,-3.729673991870186001e-08,3.848227024078369141e+00
-1.999806016683578491e-01,6.589289114344865084e-09,3.860213041305541992e+00
-2.000022977590560913e-01,-1.539502036962403508e-08,3.872252941131591797e+00
-2.000001072883605957e-01,-2.068117943565539463e-08,3.884288072586059570e+00
-1.999944001436233521e-01,9.178621418470811477e-09,3.896302938461303711e+00
-1.999944001436233521e-01,-3.704899143031070707e-08,3.908308029174804688e+00
-1.999873965978622437e-01,7.092240128514504249e-09,3.920311927795410156e+00
-1.999976038932800293e-01,-1.422468010048305587e-08,3.932334899902343750e+00
-1.999838948249816895e-01,-2.218875927439967199e-08,3.944408893585205078e+00
-1.999998986721038818e-01,9.235736619928047730e-09,3.956449031829833984e+00
-2.000021040439605713e-01,-3.596086983748136845e-08,3.968444108963012695e+00
-1.999852061271667480e-01,7.410017044406913556e-09,3.980436086654663086e+00
-1.999989002943038940e-01,-1.318148967754950718e-08,3.992469072341918945e+00
-1.999852061271667480e-01,-2.325105086242729158e-08,4.004463195800781250e+00
-1.999921053647994995e-01,9.235736619928047730e-09,4.016492843627929688e+00
-1.999931931495666504e-01,-3.610075083315678057e-08,4.028464794158935547e+00
-1.999921053647994995e-01,7.461130380193026213e-09,4.040458202362060547e+00
-2.000011950731277466e-01,-1.311146036186983110e-08,4.052491188049316406e+00
-1.999955028295516968e-01,-2.362667039790267154e-08,4.064501762390136719e+00
-1.999886035919189453e-01,9.280119783738882688e-09,4.076536178588867188e+00
-1.999931931495666504e-01,-3.566837847301940201e-08,4.088503837585449219e+00
-1.999944001436233521e-01,7.486232966869010852e-09,4.100506782531738281e+00
-2.000080943107604980e-01,-1.271691996151957937e-08,4.112536907196044922e+00
-1.999863982200622559e-01,-2.423731082501490164e-08,4.124549865722656250e+00
-1.999897956848144531e-01,9.604264050722122192e-09,4.136577129364013672e+00
-1.999966055154800415e-01,-3.524838021462528559e-08,4.148584842681884766e+00
-1.999966949224472046e-01,7.454218575730919838e-09,4.160602092742919922e+00
-2.000000029802322388e-01,-1.283806039253931885e-08,4.172632217407226562e+00
-1.999875009059906006e-01,-2.552205913275429339e-08,4.184638977050781250e+00
-1.999897956848144531e-01,1.030420992975678018e-08,4.196656227111816406e+00
-1.999942958354949951e-01,-3.461228104129077110e-08,4.208693027496337891e+00
-1.999921053647994995e-01,6.347908865222962049e-09,4.220723152160644531e+00
-1.999977976083755493e-01,-1.307943975348280219e-08,4.232794761657714844e+00
-1.999875009059906006e-01,-2.647029972990821989e-08,4.244790077209472656e+00
-1.999931931495666504e-01,1.209810029934033082e-08,4.256793022155761719e+00
-2.000035047531127930e-01,-3.414169924553789315e-08,4.268812179565429688e+00
-1.999897956848144531e-01,4.789217022960201575e-09,4.280869007110595703e+00
-1.999989002943038940e-01,-1.313673969605133607e-08,4.292909145355224609e+00
-1.999886035919189453e-01,-2.658453013282269239e-08,4.304913997650146484e+00
-2.000011950731277466e-01,1.333882959642096466e-08,4.316902160644531250e+00
-2.000001072883605957e-01,-3.384266022976589738e-08,4.328947067260742188e+00
-1.999942958354949951e-01,3.497734990531853327e-09,4.340985774993896484e+00
-1.999931931495666504e-01,-1.300958984984390554e-08,4.353007793426513672e+00
-1.999931931495666504e-01,-2.636206986039724143e-08,4.364999771118164062e+00
-1.999989002943038940e-01,1.407024985411453599e-08,4.377023220062255859e+00
-1.999977976083755493e-01,-3.389322955626994371e-08,4.389082908630371094e+00
-1.999852061271667480e-01,1.939225002800526454e-09,4.401085853576660156e+00
-1.999841034412384033e-01,-1.230982960009896487e-08,4.413094043731689453e+00
-1.999942064285278320e-01,-2.577671942560755269e-08,4.425094127655029297e+00
-1.999965012073516846e-01,1.485877998419482537e-08,4.437132835388183594e+00
-2.000010013580322266e-01,-3.466320919187637628e-08,4.449188232421875000e+00
