-1.999955028295516968e-01,-5.699148886151306215e-08,5.525199770927429199e-01
-1.999944001436233521e-01,-5.727761021034893929e-08,5.645620226860046387e-01
-2.000022977590560913e-01,-2.790075015468573838e-08,5.765380263328552246e-01
-2.000046968460083008e-01,-7.060462081653895439e-08,5.885869860649108887e-01
-1.999886035919189453e-01,-3.187050978681327251e-08,6.005799770355224609e-01
-1.999977976083755493e-01,-5.545825843000784516e-08,6.125969886779785156e-01
-1.999955028295516968e-01,-5.606889175169271766e-08,6.246579885482788086e-01
-2.000046968460083008e-01,-2.690848965869463427e-08,6.366750001907348633e-01
-1.999966949224472046e-01,-7.075085761698574061e-08,6.487089991569519043e-01
-1.999863982200622559e-01,-3.251316016417149513e-08,6.607350111007690430e-01
-1.999966949224472046e-01,-5.256369917105985223e-08,6.727190017700195312e-01
-2.000001072883605957e-01,-5.521032875321907341e-08,6.847609877586364746e-01
-2.000011950731277466e-01,-2.657161957131393137e-08,6.967700123786926270e-01
-1.999955028295516968e-01,-7.067446716746417223e-08,7.087910175323486328e-01
-1.999897956848144531e-01,-3.201657960971715511e-08,7.208489775657653809e-01
-2.000080943107604980e-01,-4.996854841010645032e-08,7.329090237617492676e-01
-2.000021934509277344e-01,-5.569382111048071238e-08,7.449079751968383789e-01
-1.999976933002471924e-01,-2.684518918272260635e-08,7.569310069084167480e-01
-1.999987065792083740e-01,-7.051512795896996977e-08,7.689409852027893066e-01
-2.000021934509277344e-01,-3.081440880237096280e-08,7.809690237045288086e-01
-2.000021934509277344e-01,-4.791399987880140543e-08,7.930020093917846680e-01
-1.999955028295516968e-01,-5.716282913681425271e-08,8.050000071525573730e-01
-1.999908983707427979e-01,-2.693396083941479446e-08,8.170430064201354980e-01
-1.999931931495666504e-01,-6.938971353065426229e-08,8.290370106697082520e-01
-1.999931931495666504e-01,-3.029926887165856897e-08,8.411049842834472656e-01
-2.000070065259933472e-01,-4.651446872117048770e-08,8.531469702720642090e-01
-1.999944001436233521e-01,-5.910296962952088506e-08,8.651689887046813965e-01
-1.999931931495666504e-01,-2.639954033156755031e-08,8.772069811820983887e-01
-2.000035047531127930e-01,-6.732206969672915875e-08,8.892390131950378418e-01
-1.999955028295516968e-01,-2.993037995224767656e-08,9.012860059738159180e-01
-2.000046968460083008e-01,-4.534377140430478903e-08,9.133329987525939941e-01
-1.999897956848144531e-01,-6.076353287198799080e-08,9.253180027008056641e-01
-1.999955028295516968e-01,-2.442157054360905022e-08,9.373260140419006348e-01
-2.000115066766738892e-01,-6.610080305335941375e-08,9.493719935417175293e-01
-1.999955028295516968e-01,-3.084641875261695532e-08,9.613540172576904297e-01
-2.000024020671844482e-01,-4.505763939732787549e-08,9.733909964561462402e-01
-1.999863982200622559e-01,-6.055979895336349728e-08,9.853789806365966797e-01
-1.999977976083755493e-01,-2.290726008880028530e-08,9.974020123481750488e-01
-2.000115066766738892e-01,-6.550926912041177275e-08,1.009436964988708496e+00
-2.000011950731277466e-01,-3.173062879113786039e-08,1.021437048912048340e+00
-1.999977976083755493e-01,-4.457396940438229649e-08,1.033489942550659180e+00
-1.999897956848144531e-01,-6.008904307464035810e-08,1.045508027076721191e+00
-1.999977976083755493e-01,-2.083998040802725882e-08,1.057543039321899414e+00
-2.000024020671844482e-01,-6.506397909333827556e-08,1.069555997848510742e+00
-1.999989002943038940e-01,-3.310470120254649373e-08,1.081570982933044434e+00
-2.000001072883605957e-01,-4.386783913901126652e-08,1.093562960624694824e+00
-1.999944001436233521e-01,-5.934489166747880518e-08,1.105568051338195801e+00
-2.000022977590560913e-01,-2.023570999654111802e-08,1.117593050003051758e+00
-2.000024020671844482e-01,-6.486042991582507966e-08,1.129603028297424316e+00
-1.999875009059906006e-01,-3.317436991778777156e-08,1.141616940498352051e+00
-1.999955028295516968e-01,-4.313006130018948170e-08,1.153597950935363770e+00
-1.999955028295516968e-01,-5.854326090570793895e-08,1.165639042854309082e+00
-1.999966055154800415e-01,-1.961234019631774572e-08,1.177662968635559082e+00
-2.000070065259933472e-01,-6.458068213532897062e-08,1.189666986465454102e+00
-1.999944001436233521e-01,-3.359454936457950680e-08,1.201714992523193359e+00
-1.999977976083755493e-01,-4.039466006133807241e-08,1.213749051094055176e+00
-1.999989002943038940e-01,-5.787569890003396722e-08,1.225782036781311035e+00
-1.999886035919189453e-01,-2.031210932784688339e-08,1.237812042236328125e+00
-1.999918967485427856e-01,-6.447208278359539690e-08,1.249832034111022949e+00
-1.999896019697189331e-01,-3.418572092073191016e-08,1.261863946914672852e+00
-2.000125050544738770e-01,-3.779933166470073047e-08,1.273877024650573730e+00
-1.999976933002471924e-01,-5.850543161045607121e-08,1.285920023918151855e+00
-1.999908983707427979e-01,-2.056640013847754744e-08,1.297935962677001953e+00
-1.999989002943038940e-01,-6.351783810032429756e-08,1.309942960739135742e+00
-1.999908983707427979e-01,-3.412259985680066166e-08,1.321961045265197754e+00
-2.000091969966888428e-01,-3.589120822766744823e-08,1.333966016769409180e+00
-1.999944001436233521e-01,-5.921755885651691642e-08,1.345960021018981934e+00
-1.999908983707427979e-01,-2.031847934347297269e-08,1.357967972755432129e+00
-1.999944001436233521e-01,-6.284990661242773058e-08,1.369945049285888672e+00
-1.999875009059906006e-01,-3.385520841447942075e-08,1.381955981254577637e+00
-2.000115066766738892e-01,-3.499408052221042453e-08,1.393965959548950195e+00
-1.999989002943038940e-01,-5.929377877578190237e-08,1.405969977378845215e+00
-1.999977976083755493e-01,-1.994940035388026445e-08,1.417979955673217773e+00
-1.999989002943038940e-01,-6.202318303394349641e-08,1.429975032806396484e+00
-1.999863982200622559e-01,-3.360710110200670897e-08,1.441977977752685547e+00
-2.000080943107604980e-01,-3.412878868402913213e-08,1.454002022743225098e+00
-2.000035047531127930e-01,-5.966939653490044293e-08,1.465986967086791992e+00
-1.999944001436233521e-01,-1.954849970786654012e-08,1.477987051010131836e+00
-2.000011950731277466e-01,-6.124700746568123577e-08,1.489990949630737305e+00
-1.999908983707427979e-01,-3.331442854914712370e-08,1.502007961273193359e+00
-2.000057995319366455e-01,-3.349287069909223646e-08,1.514021039009094238e+00
-1.999944001436233521e-01,-5.982838047202676535e-08,1.526015043258666992e+00
-1.999944001436233521e-01,-1.929402060341089964e-08,1.538012027740478516e+00
-2.000001072883605957e-01,-6.026748167187179206e-08,1.550011038780212402e+00
-1.999897956848144531e-01,-3.305995122104832262e-08,1.562021017074584961e+00
-2.000080943107604980e-01,-3.299046014149098482e-08,1.574054956436157227e+00
-1.999966949224472046e-01,-6.002574082231149077e-08,1.586040019989013672e+00
-1.999977976083755493e-01,-1.902063040404300409e-08,1.598037004470825195e+00
-1.999966949224472046e-01,-5.926213120233114751e-08,1.610048055648803711e+00
-1.999944001436233521e-01,-3.268506176823393616e-08,1.622053027153015137e+00
-2.000057995319366455e-01,-3.238583090592328517e-08,1.634078025817871094e+00
-1.999955028295516968e-01,-6.023582699299367960e-08,1.646065950393676758e+00
-1.999955028295516968e-01,-1.844836994280285580e-08,1.658069014549255371e+00
-2.000046074390411377e-01,-5.824439952561988321e-08,1.670094013214111328e+00
-1.999944001436233521e-01,-3.275490101373179641e-08,1.682118058204650879e+00
-2.000057995319366455e-01,-3.190888975268535432e-08,1.694128036499023438e+00
-1.999908983707427979e-01,-6.044538025662404834e-08,1.706122040748596191e+00
-1.999966949224472046e-01,-1.798379933859450830e-08,1.718106031417846680e+00
-2.000022977590560913e-01,-5.741130948422323854e-08,1.730116963386535645e+00
-1.999965012073516846e-01,-3.247478019829941331e-08,1.742136001586914062e+00
-2.000090926885604858e-01,-3.136192106012458680e-08,1.754142045974731445e+00
-1.999918967485427856e-01,-6.026729693076049443e-08,1.766137957572937012e+00
-1.999953985214233398e-01,-1.774223967743182584e-08,1.778156995773315430e+00
-1.999952942132949829e-01,-5.657166113337552815e-08,1.790158987045288086e+00
-2.000046968460083008e-01,-3.283766858430681168e-08,1.802201986312866211e+00
-2.000001072883605957e-01,-3.148889149429123790e-08,1.814229965209960938e+00
-1.999828964471817017e-01,-6.015943654347211123e-08,1.826256990432739258e+00
-1.999931931495666504e-01,-1.680727912400925561e-08,1.838258981704711914e+00
-2.000011950731277466e-01,-5.557285120971755532e-08,1.850252985954284668e+00
-1.999955028295516968e-01,-3.393816072616573365e-08,1.862287044525146484e+00
-2.000001072883605957e-01,-3.157784078666736605e-08,1.874271035194396973e+00
-1.999897956848144531e-01,-5.986675688518516836e-08,1.886297941207885742e+00
-1.999955028295516968e-01,-1.629832979688217165e-08,1.898303031921386719e+00
-2.000046968460083008e-01,-5.501314959133196680e-08,1.910320997238159180e+00
-1.999966949224472046e-01,-3.432651141110909521e-08,1.922343015670776367e+00
-1.999908983707427979e-01,-3.132354109425250499e-08,1.934316992759704590e+00
-1.999875009059906006e-01,-5.934526114970140043e-08,1.946333050727844238e+00
-1.999944001436233521e-01,-1.566223062354765716e-08,1.958348989486694336e+00
-2.000024020671844482e-01,-5.444690032163634896e-08,1.970353960990905762e+00
-1.999977976083755493e-01,-3.444728946533359704e-08,1.982357025146484375e+00
-2.000001072883605957e-01,-3.095447098644399375e-08,1.994318962097167969e+00
-1.999931931495666504e-01,-5.912243139505335421e-08,2.006341934204101562e+00
-1.999955028295516968e-01,-1.535027038812586397e-08,2.018372058868408203e+00
-1.999989002943038940e-01,-5.435776984086260200e-08,2.030380010604858398e+00
-1.999955028295516968e-01,-3.470814036177216622e-08,2.042396068572998047e+00
-1.999966949224472046e-01,-3.004479864898712549e-08,2.054398059844970703e+00
-1.999944001436233521e-01,-5.869587837992185086e-08,2.066421031951904297e+00
-2.000022977590560913e-01,-1.475873023792928507e-08,2.078442096710205078e+00
-2.000011950731277466e-01,-5.404617908766340406e-08,2.090445041656494141e+00
-1.999931931495666504e-01,-3.540753823472186923e-08,2.102437019348144531e+00
-1.999921053647994995e-01,-2.860087988665327430e-08,2.114480018615722656e+00
-2.000022977590560913e-01,-5.812981029862385185e-08,2.126472949981689453e+00
-1.999989002943038940e-01,-1.477147026918146366e-08,2.138510942459106445e+00
-2.000001072883605957e-01,-5.379787992865203705e-08,2.150492906570434570e+00
-1.999908983707427979e-01,-3.601835985023171816e-08,2.162497043609619141e+00
-1.999908983707427979e-01,-2.746219074367672874e-08,2.174515008926391602e+00
-1.999966949224472046e-01,-5.754463927587494254e-08,2.186499118804931641e+00
-2.000070065259933472e-01,-1.461885013043229264e-08,2.198535919189453125e+00
-1.999955028295516968e-01,-5.359451904496381758e-08,2.210510015487670898e+00
-1.999955028295516968e-01,-3.619025079615312279e-08,2.222531080245971680e+00
-1.999886035919189453e-01,-2.613941951778997463e-08,2.234559059143066406e+00
-1.999817043542861938e-01,-5.744313824607161223e-08,2.246531009674072266e+00
-2.000034004449844360e-01,-1.480947986465253052e-08,2.258567094802856445e+00
-1.999953985214233398e-01,-5.335314057219875394e-08,2.270562887191772461e+00
-1.999816000461578369e-01,-3.639998169546743156e-08,2.282557964324951172e+00
-1.999897956848144531e-01,-2.557334966013513622e-08,2.294552087783813477e+00
-1.999977976083755493e-01,-5.692745119745268312e-08,2.306545972824096680e+00
-1.999955028295516968e-01,-1.449807029985095141e-08,2.318578004837036133e+00
-2.000070065259933472e-01,-5.326982943643088220e-08,2.330560922622680664e+00
-1.999841034412384033e-01,-3.613931909285383881e-08,2.342552900314331055e+00
-2.000001072883605957e-01,-2.465075965574214933e-08,2.354559898376464844e+00
-2.000057995319366455e-01,-5.685123838361505477e-08,2.366534948348999023e+00
-1.999921053647994995e-01,-1.400822036146109895e-08,2.378559112548828125e+00
-2.000057995319366455e-01,-5.280544002062015352e-08,2.390547037124633789e+00
-1.999944001436233521e-01,-3.587829056073132961e-08,2.402534008026123047e+00
-1.999989002943038940e-01,-2.435827006763702229e-08,2.414542913436889648e+00
-2.000001072883605957e-01,-5.637447841877474275e-08,2.426553964614868164e+00
-1.999989002943038940e-01,-1.415464989662496009e-08,2.438585996627807617e+00
-1.999989002943038940e-01,-5.258934976382079185e-08,2.450598001480102539e+00
-1.999944001436233521e-01,-3.612622023752010136e-08,2.462594985961914062e+00
-2.000022977590560913e-01,-2.330870962907738431e-08,2.474608898162841797e+00
-1.999977976083755493e-01,-5.646980127949063899e-08,2.486593961715698242e+00
-1.999921053647994995e-01,-1.437093022360613759e-08,2.498625993728637695e+00
-2.000024020671844482e-01,-5.210586095927283168e-08,2.510643959045410156e+00
-1.999886035919189453e-01,-3.613894961063124356e-08,2.522638082504272461e+00
-2.000022977590560913e-01,-2.245615071672091290e-08,2.534646034240722656e+00
-2.000001072883605957e-01,-5.641886957619135501e-08,2.546627044677734375e+00
-1.999908983707427979e-01,-1.437110963564691701e-08,2.558650970458984375e+00
-2.000046968460083008e-01,-5.169239969404770818e-08,2.570668935775756836e+00
-1.999897956848144531e-01,-3.602436038363521220e-08,2.582660913467407227e+00
-2.000057995319366455e-01,-2.145771027528553532e-08,2.594687938690185547e+00
-2.000001072883605957e-01,-5.642505129799246788e-08,2.606698989868164062e+00
-1.999908983707427979e-01,-1.433890961521910867e-08,2.618684053421020508e+00
-1.999921053647994995e-01,-5.082711140858009458e-08,2.630743026733398438e+00
-1.999897956848144531e-01,-3.581481067271852226e-08,2.642729043960571289e+00
-2.000069022178649902e-01,-2.042052038575548067e-08,2.654757022857666016e+00
-1.999977976083755493e-01,-5.715046924592570576e-08,2.666790962219238281e+00
-1.999886035919189453e-01,-1.466341981171126463e-08,2.678802013397216797e+00
-2.000024020671844482e-01,-4.890608096275173011e-08,2.690833091735839844e+00
-1.999966949224472046e-01,-3.545865112641877204e-08,2.702855110168457031e+00
-2.000046968460083008e-01,-1.991829989833604486e-08,2.714875936508178711e+00
-1.999955028295516968e-01,-5.833990002201971947e-08,2.726917982101440430e+00
-1.999976933002471924e-01,-1.440257957341373185e-08,2.738920927047729492e+00
-2.000032961368560791e-01,-4.718221902066943585e-08,2.750945091247558594e+00
-2.000125050544738770e-01,-3.531877013074335991e-08,2.762957096099853516e+00
-2.000101953744888306e-01,-1.973985064296357450e-08,2.774967908859252930e+00
-1.999942064285278320e-01,-5.877918951568972261e-08,2.787007093429565430e+00
-1.999886035919189453e-01,-1.422432038822307732e-08,2.799015998840332031e+00
-2.000091969966888428e-01,-4.577632140012610762e-08,2.811043024063110352e+00
-1.999977976083755493e-01,-3.595469166839393438e-08,2.823046922683715820e+00
-2.000000029802322388e-01,-1.987955045024136780e-08,2.835051059722900391e+00
-1.999931931495666504e-01,-5.875372011132640182e-08,2.847084999084472656e+00
-1.999955028295516968e-01,-1.387471026959019582e-08,2.859072923660278320e+00
-2.000057995319366455e-01,-4.496196126524409920e-08,2.871099948883056641e+00
-2.000011950731277466e-01,-3.675614124176718178e-08,2.883110046386718750e+00
-1.999897956848144531e-01,-2.021679001984466595e-08,2.895140886306762695e+00
-1.999944001436233521e-01,-5.812362857682273898e-08,2.907162904739379883e+00
-1.999989002943038940e-01,-1.328352983165359547e-08,2.919147014617919922e+00
-2.000011950731277466e-01,-4.440898848656615883e-08,2.931158065795898438e+00
-2.000024020671844482e-01,-3.757032018825157138e-08,2.943178892135620117e+00
-1.999955028295516968e-01,-1.994322040843599098e-08,2.955204010009765625e+00
-2.000001072883605957e-01,-5.772908906465090695e-08,2.967216014862060547e+00
-2.000011950731277466e-01,-1.302232988109608414e-08,2.979192018508911133e+00
-2.000080943107604980e-01,-4.379161921974628058e-08,2.991219997406005859e+00
-1.999897956848144531e-01,-3.838468032313357980e-08,3.003247976303100586e+00
-2.000024020671844482e-01,-1.921162073870164022e-08,3.015286922454833984e+00
-1.999944001436233521e-01,-5.659040169803120079e-08,3.027290105819702148e+00
-1.999944001436233521e-01,-1.326371013021798717e-08,3.039299964904785156e+00
-2.000093013048171997e-01,-4.297125855146077811e-08,3.051318883895874023e+00
-1.999863982200622559e-01,-4.017856980453871074e-08,3.063323020935058594e+00
-1.999955028295516968e-01,-1.777443969785963418e-08,3.075318098068237305e+00
-1.999944001436233521e-01,-5.628535149071467458e-08,3.087341070175170898e+00
-1.999977976083755493e-01,-1.303524044260484516e-08,3.099333047866821289e+00
-2.000069022178649902e-01,-4.237336170831440540e-08,3.111371040344238281e+00
-1.999886035919189453e-01,-4.098637873539701104e-08,3.123388051986694336e+00
-1.999944001436233521e-01,-1.673124927492608549e-08,3.135369062423706055e+00
-2.000046074390411377e-01,-5.598595009814744117e-08,3.147386074066162109e+00
-1.999921053647994995e-01,-1.349927014615559528e-08,3.159389019012451172e+00
-1.999977976083755493e-01,-4.225258010137622477e-08,3.171422004699707031e+00
-1.999852061271667480e-01,-4.161611144581911503e-08,3.183465003967285156e+00
-1.999966949224472046e-01,-1.528679050011305662e-08,3.195476055145263672e+00
-2.000024020671844482e-01,-5.588463025674172968e-08,3.207473039627075195e+00
-1.999921053647994995e-01,-1.475236999226581247e-08,3.219476938247680664e+00
-2.000024020671844482e-01,-4.150806987013311300e-08,3.231520891189575195e+00
-1.999942064285278320e-01,-4.195334923906557378e-08,3.243554115295410156e+00
-1.999897062778472900e-01,-1.392545989631344128e-08,3.255543947219848633e+00
-2.000135928392410278e-01,-5.540114145219376951e-08,3.267580986022949219e+00
-1.999942064285278320e-01,-1.615208056193750963e-08,3.279594898223876953e+00
-2.000045031309127808e-01,-4.105640982743352652e-08,3.291635990142822266e+00
-1.999897956848144531e-01,-4.172416012693247467e-08,3.303674936294555664e+00
-1.999989002943038940e-01,-1.272982963484992069e-08,3.315666913986206055e+00
-1.999966949224472046e-01,-5.562979055184769095e-08,3.327707052230834961e+00
-1.999875009059906006e-01,-1.723346976234552130e-08,3.339709997177124023e+00
-1.999908983707427979e-01,-3.959321048796482501e-08,3.351736068725585938e+00
-1.999966055154800415e-01,-4.099911166122183204e-08,3.363759994506835938e+00
-2.000024020671844482e-01,-1.237348978833097135e-08,3.375777959823608398e+00
-1.999977976083755493e-01,-5.599904895348117861e-08,3.387815952301025391e+00
-1.999921053647994995e-01,-1.733532961623041047e-08,3.399833917617797852e+00
-2.000001072883605957e-01,-3.751319965772381693e-08,3.411843061447143555e+00
-1.999989002943038940e-01,-4.052817104138739523e-08,3.423857927322387695e+00
-2.000035047531127930e-01,-1.239860036861273329e-08,3.435878992080688477e+00
-1.999955028295516968e-01,-5.610727882299215707e-08,3.447921991348266602e+00
-1.999841034412384033e-01,-1.751340938938028557e-08,3.459948062896728516e+00
-2.000057995319366455e-01,-3.600561981897953956e-08,3.471966981887817383e+00
-1.999989002943038940e-01,-4.157173094654353918e-08,3.483978986740112305e+00
-1.999966949224472046e-01,-1.244970970759595730e-08,3.495987892150878906e+00
-1.999955028295516968e-01,-5.639977018745412352e-08,3.508018016815185547e+00
-1.999921053647994995e-01,-1.713160990846063214e-08,3.520044088363647461e+00
-2.000102996826171875e-01,-3.462519160279953212e-08,3.532051086425781250e+00
-1.999977976083755493e-01,-4.307876011466760247e-08,3.544074058532714844e+00
-1.999931931495666504e-01,-1.295865992290146096e-08,3.556087017059326172e+00
-1.999955028295516968e-01,-5.568089989083091496e-08,3.568118095397949219e+00
-1.999908983707427979e-01,-1.658444936936120939e-08,3.580130100250244141e+00
-2.000011950731277466e-01,-3.338481846526519803e-08,3.592153072357177734e+00
-1.999921053647994995e-01,-4.452941126942278061e-08,3.604165077209472656e+00
-1.999931931495666504e-01,-1.276766958824282483e-08,3.616177082061767578e+00
-1.999955028295516968e-01,-5.472048059118606034e-08,3.628197908401489258e+00
-1.999897956848144531e-01,-1.613279998480265931e-08,3.640191078186035156e+00
-2.000011950731277466e-01,-3.254481129033592879e-08,3.652224063873291016e+00
-1.999886035919189453e-01,-4.570629030808959214e-08,3.664261102676391602e+00
-1.999921053647994995e-01,-1.246862968429240937e-08,3.676287889480590820e+00
-2.000046074390411377e-01,-5.382353052141297667e-08,3.688318967819213867e+00
-1.999955028295516968e-01,-1.636217028533337725e-08,3.700309991836547852e+00
-2.000057995319366455e-01,-3.198529086034795910e-08,3.712328910827636719e+00
-1.999863982200622559e-01,-4.694665989291024744e-08,3.724343061447143555e+00
-1.999955028295516968e-01,-1.143853012308682082e-08,3.736356019973754883e+00
-2.000135928392410278e-01,-5.312358908327041718e-08,3.748392105102539062e+00
-1.999942958354949951e-01,-1.720182041253792704e-08,3.760384082794189453e+00
-2.000090926885604858e-01,-3.179430052568932297e-08,3.772449016571044922e+00
-1.999998986721038818e-01,-4.743032988585582643e-08,3.784475088119506836e+00
-2.000183016061782837e-01,-1.000680960316913115e-08,3.796458959579467773e+00
-2.000035047531127930e-01,-5.288856996799040644e-08,3.808482885360717773e+00
-1.999931931495666504e-01,-1.860134979381200537e-08,3.820481061935424805e+00
-1.999989002943038940e-01,-3.174355001078765781e-08,3.832493066787719727e+00
-1.999908983707427979e-01,-4.737976055935178010e-08,3.844517946243286133e+00
-1.999966949224472046e-01,-9.199174755281092075e-09,3.856532096862792969e+00
-1.999977976083755493e-01,-5.276761072536828578e-08,3.868577003479003906e+00
-1.999966055154800415e-01,-1.949156036573640449e-08,3.880567073822021484e+00
-1.999989002943038940e-01,-3.182631047593531548e-08,3.892613887786865234e+00
-1.999908983707427979e-01,-4.711182910455136152e-08,3.904628038406372070e+00
-2.000011950731277466e-01,-8.187816646909595875e-09,3.916627883911132812e+00
-2.000024020671844482e-01,-5.253822976669653144e-08,3.928646087646484375e+00
-1.999942958354949951e-01,-2.056676962070014270e-08,3.940671920776367188e+00
-1.999931931495666504e-01,-3.087862054940160306e-08,3.952685117721557617e+00
-2.000001072883605957e-01,-4.637459127820875437e-08,3.964736938476562500e+00
-1.999977976083755493e-01,-7.736161933280527592e-09,3.976748943328857422e+00
-1.999955028295516968e-01,-5.244292111683535040e-08,3.988795995712280273e+00
-1.999863982200622559e-01,-2.174965985091148468e-08,4.000820159912109375e+00
-1.999944001436233521e-01,-2.856286052121959074e-08,4.012808799743652344e+00
-1.999955028295516968e-01,-4.599241876235282689e-08,4.024838924407958984e+00
-2.000035047531127930e-01,-7.926973744076803996e-09,4.036856174468994141e+00
-2.000011950731277466e-01,-5.266575087148339662e-08,4.048886775970458984e+00
-1.999841034412384033e-01,-2.199194959473516064e-08,4.060911178588867188e+00
-2.000057995319366455e-01,-2.666729059797035006e-08,4.072947025299072266e+00
-1.999966949224472046e-01,-4.655903040884368238e-08,4.084969043731689453e+00
-1.999977976083755493e-01,-8.429196896031498909e-09,4.096975803375244141e+00
-2.000011950731277466e-01,-5.238580058630759595e-08,4.108983993530273438e+00
-1.999897956848144531e-01,-2.249399067011381703e-08,4.121026039123535156e+00
-2.000093013048171997e-01,-2.484812000602687476e-08,4.133036136627197266e+00
-1.999989002943038940e-01,-4.727116831304556399e-08,4.145030021667480469e+00
-2.000011950731277466e-01,-9.148061863584189268e-09,4.157094955444335938e+00
-1.999955028295516968e-01,-5.122182855643586663e-08,4.169107913970947266e+00
-1.999908983707427979e-01,-2.264695986298193020e-08,4.181134223937988281e+00
-2.000024020671844482e-01,-2.297766066305939603e-08,4.193163871765136719e+00
-1.999977976083755493e-01,-4.942758025094917684e-08,4.205183982849121094e+00
-1.999897956848144531e-01,-8.951064778273121192e-09,4.217244148254394531e+00
-1.999977976083755493e-01,-4.907179018687202188e-08,4.229231834411621094e+00
-1.999897062778472900e-01,-2.291399070486477285e-08,4.241256237030029297e+00
-2.000183016061782837e-01,-2.231626972104550077e-08,4.253287792205810547e+00
-2.000043988227844238e-01,-5.080837084392442193e-08,4.265305042266845703e+00
-2.000147998332977295e-01,-8.811184670776128769e-09,4.277347087860107422e+00
-2.000159025192260742e-01,-4.739230874406530347e-08,4.289362907409667969e+00
-2.000011950731277466e-01,-2.303477053544611408e-08,4.301365852355957031e+00
-2.000046968460083008e-01,-2.222713924027175381e-08,4.313406944274902344e+00
-1.999897956848144531e-01,-5.150814175181039900e-08,4.325422763824462891e+00
-1.999955028295516968e-01,-8.117604366475461575e-09,4.337460994720458984e+00
-2.000024020671844482e-01,-4.643788997782394290e-08,4.349487781524658203e+00
-2.000046074390411377e-01,-2.440265056691259815e-08,4.361464023590087891e+00
-1.999977976083755493e-01,-2.284432021326665563e-08,4.373518943786621094e+00
-1.999897956848144531e-01,-5.120218915521945746e-08,4.385519981384277344e+00
-1.999944001436233521e-01,-7.774542787331029103e-09,4.397559165954589844e+00
-2.000024020671844482e-01,-4.595458946710095915e-08,4.409609794616699219e+00
