224.00000691E-3,-103.9999947E-3,224.00000691E-3,-1.4800000,
228.00001502E-3,-63.999995589E-3,228.00001502E-3,-1.4800000,
232.00000823E-3,-71.999996901E-3,232.00000823E-3,-1.5200000,
236.00001633E-3,-63.999995589E-3,236.00001633E-3,-1.4800000,
240.00000954E-3,-79.999998212E-3,240.00000954E-3,-1.4800000,
244.00001764E-3,-71.999996901E-3,244.00001764E-3,-1.5599999,
248.00001085E-3,-79.999998212E-3,248.00001085E-3,-1.5200000,
252.00000405E-3,-63.999995589E-3,252.00000405E-3,-1.5200000,
256.00001216E-3,-55.999994278E-3,256.00001216E-3,-1.4800000,
260.00002027E-3,-79.999998212E-3,260.00002027E-3,-1.4800000,
263.99999857E-3,-119.9999899E-3,263.99999857E-3,-1.4800000,
268.00000668E-3,-63.999995589E-3,268.00000668E-3,-1.4800000,
272.00001478E-3,-79.999998212E-3,272.00001478E-3,-1.4399999,
276.00002289E-3,-63.999995589E-3,276.00002289E-3,-1.4399999,
280.00000119E-3,-71.999996901E-3,280.00000119E-3,-1.4399999,
284.00000930E-3,-71.999996901E-3,284.00000930E-3,-1.5200000,
288.00001740E-3,-79.999998212E-3,288.00001740E-3,-1.4399999,
292.00002551E-3,-87.999992073E-3,292.00002551E-3,-1.4800000,
296.00000381E-3,-63.999995589E-3,296.00000381E-3,-1.4399999,
300.00001192E-3,-103.9999947E-3,300.00001192E-3,-1.4800000,
304.00002003E-3,-143.9999938E-3,304.00002003E-3,-1.4800000,
308.00002813E-3,-63.999995589E-3,308.00002813E-3,-1.4800000,
312.00000644E-3,-103.9999947E-3,312.00000644E-3,-1.4399999,
316.00001454E-3,-55.999994278E-3,316.00001454E-3,-1.5200000,
320.00002265E-3,-63.999995589E-3,320.00002265E-3,-1.5200000,
324.00000095E-3,-23.99999835E-3,324.00000095E-3,-1.5200000,
328.00000906E-3,-71.999996901E-3,328.00000906E-3,-1.4800000,
332.00001717E-3,-103.9999947E-3,332.00001717E-3,-1.4800000,
336.00002527E-3,-31.99999779E-3,336.00002527E-3,-1.4800000,
340.00000358E-3,-47.99999669E-3,340.00000358E-3,-1.4800000,
344.00001168E-3,-95.999993384E-3,344.00001168E-3,-1.4800000,
348.00001979E-3,-71.999996901E-3,348.00001979E-3,-1.4800000,
352.00002789E-3,-47.99999669E-3,352.00002789E-3,-1.4800000,
356.00000620E-3,-7.999999449E-3,356.00000620E-3,-1.4800000,
360.00001431E-3,-87.999992073E-3,360.00001431E-3,-1.4800000,
364.00002241E-3,-79.999998212E-3,364.00002241E-3,-1.4800000,
368.00003052E-3,-79.999998212E-3,368.00003052E-3,-1.5200000,
372.00000882E-3,-79.999998212E-3,372.00000882E-3,-1.4800000,
376.00001693E-3,-71.999996901E-3,376.00001693E-3,-1.4800000,
380.00002503E-3,-71.999996901E-3,380.00002503E-3,-1.4800000,
384.00000334E-3,-71.999996901E-3,384.00000334E-3,-1.4800000,
388.00001144E-3,-87.999992073E-3,388.00001144E-3,-1.4800000,
392.00001955E-3,-79.999998212E-3,392.00001955E-3,-1.4399999,
396.00002766E-3,-63.999995589E-3,396.00002766E-3,-1.4399999,
400.00000596E-3,-87.999992073E-3,400.00000596E-3,-1.4800000,
404.000014067E-3,-55.999994278E-3,404.000014067E-3,-1.4399999,
408.000022173E-3,-55.999994278E-3,408.000022173E-3,-1.4399999,
412.000030279E-3,-39.99999911E-3,412.000030279E-3,-1.4399999,
416.000008583E-3,-39.99999911E-3,416.000008583E-3,-1.4399999,
420.000016689E-3,-63.999995589E-3,420.000016689E-3,-1.4800000,
424.000024796E-3,-47.99999669E-3,424.000024796E-3,-1.4399999,
428.000032902E-3,-63.999995589E-3,428.000032902E-3,-1.4800000,
432.000011206E-3,-63.999995589E-3,432.000011206E-3,-1.4800000,
436.000019312E-3,-63.999995589E-3,436.000019312E-3,-1.4800000,
440.000027418E-3,-55.999994278E-3,440.000027418E-3,-1.4800000,
444.000035524E-3,-103.9999947E-3,444.000035524E-3,-1.5200000,
448.000013828E-3,-95.999993384E-3,448.000013828E-3,-1.4800000,
452.000021935E-3,-111.9999886E-3,452.000021935E-3,-1.5200000,
456.000030041E-3,-79.999998212E-3,456.000030041E-3,-1.4800000,
460.000008345E-3,-71.999996901E-3,460.000008345E-3,-1.4800000,
464.000016451E-3,-47.99999669E-3,464.000016451E-3,-1.4800000,
468.000024557E-3,-71.999996901E-3,468.000024557E-3,-1.4399999,
472.000032663E-3,-87.999992073E-3,472.000032663E-3,-1.4399999,
476.000010967E-3,-111.9999886E-3,476.000010967E-3,-1.4800000,
480.000019073E-3,-71.999996901E-3,480.000019073E-3,-1.4800000,
484.000027180E-3,-39.99999911E-3,484.000027180E-3,-1.4800000,
488.000035286E-3,-71.999996901E-3,488.000035286E-3,-1.4800000,
492.000013590E-3,-111.9999886E-3,492.000013590E-3,-1.5200000,
496.000021696E-3,-63.999995589E-3,496.000021696E-3,-1.4800000,
500.000000000E-3,-87.999992073E-3,500.000000000E-3,-1.4800000,
504.000008106E-3,-79.999998212E-3,504.000008106E-3,-1.4800000,
508.000016212E-3,-47.99999669E-3,508.000016212E-3,-1.4800000,
512.000024319E-3,-63.999995589E-3,512.000024319E-3,-1.4000000,
516.000032425E-3,-47.99999669E-3,516.000032425E-3,-1.4399999,
520.000040531E-3,-63.999995589E-3,520.000040531E-3,-1.4800000,
524.000048637E-3,-143.9999938E-3,524.000048637E-3,-1.4800000,
527.999997139E-3,-55.999994278E-3,527.999997139E-3,-1.4399999,
532.000005245E-3,-95.999993384E-3,532.000005245E-3,-1.4800000,
536.000013351E-3,-79.999998212E-3,536.000013351E-3,-1.4399999,
540.000021458E-3,-71.999996901E-3,540.000021458E-3,-1.4399999,
544.000029564E-3,-47.99999669E-3,544.000029564E-3,-1.4399999,
548.000037670E-3,-63.999995589E-3,548.000037670E-3,-1.4399999,
552.000045776E-3,-151.99999511E-3,552.000045776E-3,-1.4399999,
556.000053883E-3,-39.99999911E-3,556.000053883E-3,-1.4800000,
560.000002384E-3,-71.999996901E-3,560.000002384E-3,-1.4800000,
564.000010490E-3,-31.99999779E-3,564.000010490E-3,-1.5200000,
568.000018597E-3,-63.999995589E-3,568.000018597E-3,-1.4800000,
572.000026703E-3,-23.99999835E-3,572.000026703E-3,-1.4800000,
576.000034809E-3,-63.999995589E-3,576.000034809E-3,-1.4800000,
580.000042915E-3,-143.9999938E-3,580.000042915E-3,-1.4399999,
584.000051022E-3,-71.999996901E-3,584.000051022E-3,-1.4800000,
587.999999523E-3,-63.999995589E-3,587.999999523E-3,-1.4800000,
592.000007629E-3,-31.99999779E-3,592.000007629E-3,-1.4800000,
596.000015736E-3,-87.999992073E-3,596.000015736E-3,-1.4800000,
600.000023842E-3,-71.999996901E-3,600.000023842E-3,-1.4800000,
604.000031948E-3,-71.999996901E-3,604.000031948E-3,-1.4800000,
608.000040054E-3,-71.999996901E-3,608.000040054E-3,-1.5200000,
612.000048161E-3,-79.999998212E-3,612.000048161E-3,-1.4800000,
616.000056267E-3,-95.999993384E-3,616.000056267E-3,-1.4800000,
620.000004768E-3,-87.999992073E-3,620.000004768E-3,-1.4800000,
624.000012875E-3,-103.9999947E-3,624.000012875E-3,-1.4800000,
628.000020981E-3,-63.999995589E-3,628.000020981E-3,-1.4800000,
632.000029087E-3,-71.999996901E-3,632.000029087E-3,-1.4399999,
636.000037193E-3,-71.999996901E-3,636.000037193E-3,-1.4800000,
640.000045300E-3,-87.999992073E-3,640.000045300E-3,-1.4800000,
644.000053406E-3,-39.99999911E-3,644.000053406E-3,-1.4800000,
648.000001907E-3,-31.99999779E-3,648.000001907E-3,-1.4800000,
652.000010014E-3,-31.99999779E-3,652.000010014E-3,-1.4399999,
656.000018120E-3,-63.999995589E-3,656.000018120E-3,-1.4399999,
660.000026226E-3,-87.999992073E-3,660.000026226E-3,-1.4800000,
664.000034332E-3,-119.9999899E-3,664.000034332E-3,-1.4800000,
668.000042439E-3,-47.99999669E-3,668.000042439E-3,-1.4800000,
672.000050545E-3,-71.999996901E-3,672.000050545E-3,-1.4399999,
676.000058651E-3,-55.999994278E-3,676.000058651E-3,-1.4800000,
680.000007153E-3,-95.999993384E-3,680.000007153E-3,-1.5200000,
684.000015259E-3,-79.999998212E-3,684.000015259E-3,-1.5200000,
688.000023365E-3,-63.999995589E-3,688.000023365E-3,-1.4800000,
692.000031471E-3,-79.999998212E-3,692.000031471E-3,-1.4800000,
696.000039577E-3,-63.999995589E-3,696.000039577E-3,-1.4800000,
700.000047684E-3,-87.999992073E-3,700.000047684E-3,-1.4800000,
704.000055790E-3,-135.9999925E-3,704.000055790E-3,-1.4399999,
708.000004292E-3,-55.999994278E-3,708.000004292E-3,-1.4800000,
712.000012398E-3,-31.99999779E-3,712.000012398E-3,-1.4399999,
716.000020504E-3,-79.999998212E-3,716.000020504E-3,-1.4800000,
720.000028610E-3,-87.999992073E-3,720.000028610E-3,-1.5200000,
724.000036716E-3,-79.999998212E-3,724.000036716E-3,-1.5200000,
728.000044823E-3,-63.999995589E-3,728.000044823E-3,-1.5200000,
732.000052929E-3,-31.99999779E-3,732.000052929E-3,-1.4800000,
736.000061035E-3,-87.999992073E-3,736.000061035E-3,-1.4800000,
740.000009537E-3,-95.999993384E-3,740.000009537E-3,-1.4800000,
744.000017643E-3,-191.99998677E-3,744.000017643E-3,-1.5200000,
748.000025749E-3,-71.999996901E-3,748.000025749E-3,-1.4800000,
752.000033855E-3,-55.999994278E-3,752.000033855E-3,-1.4399999,
756.000041962E-3,-55.999994278E-3,756.000041962E-3,-1.4399999,
760.000050068E-3,-63.999995589E-3,760.000050068E-3,-1.4800000,
764.000058174E-3,-119.9999899E-3,764.000058174E-3,-1.4399999,
768.000006676E-3,-47.99999669E-3,768.000006676E-3,-1.4399999,
772.000014782E-3,-55.999994278E-3,772.000014782E-3,-1.4399999,
776.000022888E-3,-71.999996901E-3,776.000022888E-3,-1.4399999,
780.000030994E-3,-87.999992073E-3,780.000030994E-3,-1.4800000,
784.000039101E-3,-87.999992073E-3,784.000039101E-3,-1.4800000,
788.000047207E-3,-63.999995589E-3,788.000047207E-3,-1.4800000,
792.000055313E-3,-31.99999779E-3,792.000055313E-3,-1.5200000,
796.000063419E-3,-71.999996901E-3,796.000063419E-3,-1.4800000,
800.000011921E-3,-71.999996901E-3,800.000011921E-3,-1.4800000,
804.000020027E-3,-87.999992073E-3,804.000020027E-3,-1.4800000,
808.000028133E-3,-63.999995589E-3,808.000028133E-3,-1.4800000,
812.000036240E-3,-55.999994278E-3,812.000036240E-3,-1.4800000,
816.000044346E-3,-63.999995589E-3,816.000044346E-3,-1.4800000,
820.000052452E-3,-103.9999947E-3,820.000052452E-3,-1.4800000,
824.000060558E-3,-71.999996901E-3,824.000060558E-3,-1.4399999,
828.000068665E-3,-71.999996901E-3,828.000068665E-3,-1.4800000,
832.000017166E-3,-55.999994278E-3,832.000017166E-3,-1.4399999,
836.000025272E-3,-63.999995589E-3,836.000025272E-3,-1.4800000,
840.000033379E-3,-119.9999899E-3,840.000033379E-3,-1.4800000,
844.000041485E-3,-47.99999669E-3,844.000041485E-3,-1.4800000,
848.000049591E-3,-87.999992073E-3,848.000049591E-3,-1.4800000,
852.000057697E-3,-63.999995589E-3,852.000057697E-3,-1.4800000,
856.000065804E-3,-63.999995589E-3,856.000065804E-3,-1.4800000,
860.000014305E-3,-63.999995589E-3,860.000014305E-3,-1.4800000,
864.000022411E-3,-71.999996901E-3,864.000022411E-3,-1.4800000,
868.000030518E-3,-63.999995589E-3,868.000030518E-3,-1.4800000,
872.000038624E-3,-63.999995589E-3,872.000038624E-3,-1.4800000,
876.000046730E-3,-87.999992073E-3,876.000046730E-3,-1.4399999,
880.000054836E-3,-79.999998212E-3,880.000054836E-3,-1.4800000,
884.000062943E-3,-55.999994278E-3,884.000062943E-3,-1.4800000,
888.000071049E-3,-23.99999835E-3,888.000071049E-3,-1.4800000,
892.000019550E-3,-55.999994278E-3,892.000019550E-3,-1.4399999,
896.000027657E-3,-71.999996901E-3,896.000027657E-3,-1.4800000,
900.000035763E-3,-71.999996901E-3,900.000035763E-3,-1.4800000,
904.000043869E-3,-95.999993384E-3,904.000043869E-3,-1.4800000,
908.000051975E-3,-63.999995589E-3,908.000051975E-3,-1.4800000,
912.000060081E-3,-47.99999669E-3,912.000060081E-3,-1.4800000,
916.000068188E-3,-79.999998212E-3,916.000068188E-3,-1.4800000,
920.000016689E-3,-79.999998212E-3,920.000016689E-3,-1.4800000,
924.000024796E-3,-87.999992073E-3,924.000024796E-3,-1.4800000,
928.000032902E-3,-63.999995589E-3,928.000032902E-3,-1.4800000,
932.000041008E-3,-63.999995589E-3,932.000041008E-3,-1.5599999,
936.000049114E-3,-63.999995589E-3,936.000049114E-3,-1.4800000,
940.000057220E-3,-79.999998212E-3,940.000057220E-3,-1.4800000,
944.000065327E-3,-71.999996901E-3,944.000065327E-3,-1.4800000,
948.000073433E-3,-55.999994278E-3,948.000073433E-3,-1.4399999,
952.000021935E-3,-31.99999779E-3,952.000021935E-3,-1.4399999,
956.000030041E-3,-55.999994278E-3,956.000030041E-3,-1.4800000,
960.000038147E-3,-71.999996901E-3,960.000038147E-3,-1.4800000,
964.000046253E-3,-31.99999779E-3,964.000046253E-3,-1.5200000,
968.000054359E-3,-71.999996901E-3,968.000054359E-3,-1.5200000,
972.000062466E-3,-71.999996901E-3,972.000062466E-3,-1.5200000,
976.000070572E-3,-31.99999779E-3,976.000070572E-3,-1.5200000,
980.000019073E-3,-87.999992073E-3,980.000019073E-3,-1.4800000,
984.000027180E-3,-143.9999938E-3,984.000027180E-3,-1.4800000,
988.000035286E-3,-63.999995589E-3,988.000035286E-3,-1.4399999,
992.000043392E-3,-23.99999835E-3,992.000043392E-3,-1.4399999,
996.000051498E-3,-63.999995589E-3,996.000051498E-3,-1.4800000,
1.000000,-71.999996901E-3,1.000000,-1.4800000,
1.0040001,-87.999992073E-3,1.0040001,-1.4800000,
1.0080000,-71.999996901E-3,1.0080000,-1.4800000,
1.0120001,-47.99999669E-3,1.0120001,-1.4800000,
1.0160000,-63.999995589E-3,1.0160000,-1.4399999,
1.0200001,-55.999994278E-3,1.0200001,-1.4800000,
1.0240000,-23.99999835E-3,1.0240000,-1.4800000,
1.0280000,-87.999992073E-3,1.0280000,-1.4800000,
1.0320001,-39.99999911E-3,1.0320001,-1.4800000,
1.0360000,-63.999995589E-3,1.0360000,-1.4800000,
1.0400001,-47.99999669E-3,1.0400001,-1.4800000,
1.0440000,-55.999994278E-3,1.0440000,-1.4800000,
1.0480001,-47.99999669E-3,1.0480001,-1.4800000,
1.0520000,-87.999992073E-3,1.0520000,-1.4800000,
1.0560000,-63.999995589E-3,1.0560000,-1.4800000,
1.0600001,-47.99999669E-3,1.0600001,-1.4800000,
1.0640000,-55.999994278E-3,1.0640000,-1.4399999,
1.0680001,-55.999994278E-3,1.0680001,-1.4399999,
1.0720000,-87.999992073E-3,1.0720000,-1.4000000,
1.0760001,-71.999996901E-3,1.0760001,-1.4800000,
1.0800000,-63.999995589E-3,1.0800000,-1.5200000,
1.0840001,-63.999995589E-3,1.0840001,-1.4800000,
1.0880001,-55.999994278E-3,1.0880001,-1.4800000,
1.0920000,-39.99999911E-3,1.0920000,-1.4800000,
1.0960001,-39.99999911E-3,1.0960001,-1.4800000,
1.1000000,-63.999995589E-3,1.1000000,-1.4800000,
1.1040001,-31.99999779E-3,1.1040001,-1.4800000,
1.1080000,-63.999995589E-3,1.1080000,-1.4800000,
1.1120001,-95.999993384E-3,1.1120001,-1.4399999,
1.1160001,-39.99999911E-3,1.1160001,-1.4399999,
1.1200000,-63.999995589E-3,1.1200000,-1.4800000,
1.1240001,-55.999994278E-3,1.1240001,-1.4399999,
1.1280000,-71.999996901E-3,1.1280000,-1.4800000,
1.1320001,-39.99999911E-3,1.1320001,-1.4800000,
1.1360000,-47.99999669E-3,1.1360000,-1.4399999,
1.1400001,-87.999992073E-3,1.1400001,-1.4399999,
1.1440001,-111.9999886E-3,1.1440001,-1.4800000,
1.1480000,-71.999996901E-3,1.1480000,-1.4800000,
1.1520001,-47.99999669E-3,1.1520001,-1.5200000,
1.1560000,-87.999992073E-3,1.1560000,-1.4800000,
1.1600001,-87.999992073E-3,1.1600001,-1.4800000,
1.1640000,-87.999992073E-3,1.1640000,-1.4800000,
1.1680001,-71.999996901E-3,1.1680001,-1.4800000,
1.1720001,-39.99999911E-3,1.1720001,-1.4800000,
1.1760000,-79.999998212E-3,1.1760000,-1.4399999,
1.1800001,-71.999996901E-3,1.1800001,-1.4800000,
1.1840000,-71.999996901E-3,1.1840000,-1.5200000,
1.1880001,-79.999998212E-3,1.1880001,-1.4399999,
1.1920000,-55.999994278E-3,1.1920000,-1.4399999,
1.1960001,-79.999998212E-3,1.1960001,-1.4399999,
1.2000000,-71.999996901E-3,1.2000000,-1.5200000,
1.2040001,-63.999995589E-3,1.2040001,-1.4800000,
1.2080001,-79.999998212E-3,1.2080001,-1.4800000,
1.2120000,-55.999994278E-3,1.2120000,-1.4800000,
1.2160001,-87.999992073E-3,1.2160001,-1.4800000,
1.2200000,-71.999996901E-3,1.2200000,-1.4800000,
1.2240001,-111.9999886E-3,1.2240001,-1.4800000,
1.2280000,-63.999995589E-3,1.2280000,-1.4399999,
1.2320001,-47.99999669E-3,1.2320001,-1.4800000,
1.2360001,-87.999992073E-3,1.2360001,-1.4800000,
1.2400000,-103.9999947E-3,1.2400000,-1.4800000,
1.2440001,-23.99999835E-3,1.2440001,-1.4399999,
1.2480000,-55.999994278E-3,1.2480000,-1.4399999,
1.2520001,-63.999995589E-3,1.2520001,-1.4399999,
1.2560000,-79.999998212E-3,1.2560000,-1.4800000,
1.2600001,-87.999992073E-3,1.2600001,-1.4800000,
1.2640001,-71.999996901E-3,1.2640001,-1.4800000,
1.2680000,-79.999998212E-3,1.2680000,-1.4800000,
1.2720001,-95.999993384E-3,1.2720001,-1.4800000,
1.2760000,-95.999993384E-3,1.2760000,-1.4800000,
1.2800001,-119.9999899E-3,1.2800001,-1.5200000,
1.2840000,-79.999998212E-3,1.2840000,-1.4800000,
1.2880001,-55.999994278E-3,1.2880001,-1.4800000,
1.2920001,-55.999994278E-3,1.2920001,-1.4399999,
1.2960000,-111.9999886E-3,1.2960000,-1.4399999,
1.3000001,-95.999993384E-3,1.3000001,-1.4399999,
1.3040000,-79.999998212E-3,1.3040000,-1.4399999,
1.3080001,-55.999994278E-3,1.3080001,-1.4399999,
1.3120000,-23.99999835E-3,1.3120000,-1.4399999,
1.3160001,-95.999993384E-3,1.3160001,-1.4399999,
1.3200001,-63.999995589E-3,1.3200001,-1.4800000,
1.3240001,-23.99999835E-3,1.3240001,-1.5200000,
1.3280001,-79.999998212E-3,1.3280001,-1.4800000,
1.3320000,-111.9999886E-3,1.3320000,-1.5200000,
1.3360001,-63.999995589E-3,1.3360001,-1.4800000,
1.3400000,-79.999998212E-3,1.3400000,-1.4800000,
1.3440001,-111.9999886E-3,1.3440001,-1.4800000,
1.3480000,-87.999992073E-3,1.3480000,-1.4800000,
1.3520001,-87.999992073E-3,1.3520001,-1.4800000,
1.3560001,-79.999998212E-3,1.3560001,-1.4800000,
1.3600000,-103.9999947E-3,1.3600000,-1.4399999,
1.3640001,-87.999992073E-3,1.3640001,-1.4800000,
1.3680000,-71.999996901E-3,1.3680000,-1.4399999,
1.3720001,-103.9999947E-3,1.3720001,-1.4399999,
1.3760000,-63.999995589E-3,1.3760000,-1.4800000,
1.3800001,-119.9999899E-3,1.3800001,-1.4800000,
1.3840001,-55.999994278E-3,1.3840001,-1.4800000,
1.3880000,-55.999994278E-3,1.3880000,-1.4800000,
1.3920001,-47.99999669E-3,1.3920001,-1.5200000,
1.3960000,-47.99999669E-3,1.3960000,-1.4800000,
1.4000001,-71.999996901E-3,1.4000001,-1.5200000,
1.4040000,-55.999994278E-3,1.4040000,-1.4399999,
1.4080001,-71.999996901E-3,1.4080001,-1.4399999,
1.4120001,-79.999998212E-3,1.4120001,-1.4800000,
1.4160000,-55.999994278E-3,1.4160000,-1.4399999,
1.4200001,-87.999992073E-3,1.4200001,-1.4800000,
1.4240000,-111.9999886E-3,1.4240000,-1.4800000,
1.4280001,-63.999995589E-3,1.4280001,-1.4399999,
1.4320000,-103.9999947E-3,1.4320000,-1.5200000,
1.4360001,-63.999995589E-3,1.4360001,-1.4800000,
1.4400001,-79.999998212E-3,1.4400001,-1.4800000,
1.4440001,-47.99999669E-3,1.4440001,-1.5200000,
1.4480001,-39.99999911E-3,1.4480001,-1.4800000,
1.4520000,-63.999995589E-3,1.4520000,-1.4800000,
1.4560001,-71.999996901E-3,1.4560001,-1.4800000,
1.4600000,-103.9999947E-3,1.4600000,-1.4800000,
1.4640001,-103.9999947E-3,1.4640001,-1.4800000,
1.4680001,-55.999994278E-3,1.4680001,-1.4800000,
1.4720001,-63.999995589E-3,1.4720001,-1.4800000,
1.4760001,-63.999995589E-3,1.4760001,-1.4800000,
1.4800000,-63.999995589E-3,1.4800000,-1.4399999,
1.4840001,-119.9999899E-3,1.4840001,-1.4800000,
1.4880000,-63.999995589E-3,1.4880000,-1.4399999,
1.4920001,-87.999992073E-3,1.4920001,-1.4399999,
1.4960001,-79.999998212E-3,1.4960001,-1.4800000,
1.5000001,-87.999992073E-3,1.5000001,-1.5200000,
1.5040001,-127.9999912E-3,1.5040001,-1.5200000,
1.5080000,-63.999995589E-3,1.5080000,-1.4800000,
1.5120001,-79.999998212E-3,1.5120001,-1.4800000,
1.5160000,-71.999996901E-3,1.5160000,-1.4800000,
1.5200001,-79.999998212E-3,1.5200001,-1.4800000,
1.5240000,-63.999995589E-3,1.5240000,-1.4800000,
1.5280001,-55.999994278E-3,1.5280001,-1.4800000,
1.5320001,-39.99999911E-3,1.5320001,-1.4800000,
1.5360000,-79.999998212E-3,1.5360000,-1.4399999,
1.5400001,-47.99999669E-3,1.5400001,-1.4399999,
1.5440000,-103.9999947E-3,1.5440000,-1.4800000,
1.5480001,-55.999994278E-3,1.5480001,-1.4399999,
1.5520000,-63.999995589E-3,1.5520000,-1.4399999,
1.5560001,-79.999998212E-3,1.5560001,-1.4399999,
1.5600001,-63.999995589E-3,1.5600001,-1.4800000,
1.5640001,-31.99999779E-3,1.5640001,-1.5599999,
1.5680001,-55.999994278E-3,1.5680001,-1.5200000,
1.5720000,-63.999995589E-3,1.5720000,-1.4800000,
1.5760001,-103.9999947E-3,1.5760001,-1.4800000,
1.5800000,-71.999996901E-3,1.5800000,-1.4800000,
1.5840001,-63.999995589E-3,1.5840001,-1.4800000,
1.5880001,-63.999995589E-3,1.5880001,-1.4800000,
1.5920001,0.0,1.5920001,-1.4399999,
1.5960001,-79.999998212E-3,1.5960001,-1.4399999,
1.6000000,-71.999996901E-3,1.6000000,-1.4399999,
1.6040001,-63.999995589E-3,1.6040001,-1.4399999,
1.6080000,-63.999995589E-3,1.6080000,-1.4800000,
1.6120001,-15.9999989E-3,1.6120001,-1.4399999,
1.6160001,-55.999994278E-3,1.6160001,-1.4800000,
1.6200001,-71.999996901E-3,1.6200001,-1.5200000,
1.6240001,-47.99999669E-3,1.6240001,-1.4800000,
1.6280000,-95.999993384E-3,1.6280000,-1.4800000,
1.6320001,-79.999998212E-3,1.6320001,-1.4800000,
1.6360000,-71.999996901E-3,1.6360000,-1.4800000,
1.6400001,-127.9999912E-3,1.6400001,-1.4800000,
1.6440001,-79.999998212E-3,1.6440001,-1.4800000,
1.6480001,-87.999992073E-3,1.6480001,-1.4800000,
1.6520001,-79.999998212E-3,1.6520001,-1.4399999,
1.6560001,-71.999996901E-3,1.6560001,-1.4800000,
1.6600001,-71.999996901E-3,1.6600001,-1.4800000,
1.6640000,-95.999993384E-3,1.6640000,-1.4399999,
1.6680001,-71.999996901E-3,1.6680001,-1.4399999,
1.6720001,-23.99999835E-3,1.6720001,-1.4399999,
1.6760001,-71.999996901E-3,1.6760001,-1.4399999,
1.6800001,-55.999994278E-3,1.6800001,-1.4800000,
1.6840001,-55.999994278E-3,1.6840001,-1.4800000,
1.6880001,-55.999994278E-3,1.6880001,-1.4800000,
1.6920000,-39.99999911E-3,1.6920000,-1.4800000,
1.6960001,-79.999998212E-3,1.6960001,-1.4800000,
1.7000000,7.999999449E-3,1.7000000,-1.4800000,
1.7040001,7.999999449E-3,1.7040001,-1.4800000,
1.7080001,-63.999995589E-3,1.7080001,-1.4399999,
1.7120001,-39.99999911E-3,1.7120001,-1.4399999,
1.7160001,-79.999998212E-3,1.7160001,-1.4399999,
1.7200000,-95.999993384E-3,1.7200000,-1.4800000,
1.7240001,-87.999992073E-3,1.7240001,-1.4399999,
1.7280000,-55.999994278E-3,1.7280000,-1.4800000,
1.7320001,-39.99999911E-3,1.7320001,-1.4800000,
1.7360001,-79.999998212E-3,1.7360001,-1.5200000,
1.7400001,-79.999998212E-3,1.7400001,-1.5200000,
1.7440001,-71.999996901E-3,1.7440001,-1.4800000,
